"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","expectedpoints","OffWinProb","DefWinProb","desc1","desc2","time1","time2","PlayType1","PlayType2","Iced1","Iced2","Iced","obsNo","FieldGoalGood"
"22847",2009-11-15,"2009111509",13,"2","4","01:13",2,1873,0,"ARI",14,14,9,67,0,0,"SEA","ARI","(1:13) O.Mare 32 yard field goal is GOOD, Center-K.Houser, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",32,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,7,10,10,1.67,0.787,0.213,"TIMEOUT #1 BY ARI AT 01:13.","(1:21) (SHOTGUN) M.HASSELBECK PASS SHORT RIGHT TO J.FORSETT TO ARI 14 FOR -2 YARDS (B.BERRY).","01:13","01:21","Timeout","Pass","TRUE","FALSE","TRUE",24451,"TRUE"
"25319",2009-11-15,"2009111509",14,"2","3","00:04",1,1804,6,"SEA",9,9,9,71,1,0,"ARI","SEA","(:04) N.Rackers 27 yard field goal is GOOD, Center-M.Leach, Holder-B.Graham.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",27,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,3.45,0.296,0.704,"(:10) (SHOTGUN) K.WARNER PASS SHORT RIGHT TO T.HIGHTOWER PUSHED OB AT SEA 9 FOR 4 YARDS (M.TRUFANT).","(:16) (SHOTGUN) PENALTY ON ARI-M.GANDY, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT SEA 3 - NO PLAY.","00:10","00:16","Pass","No Play","FALSE","FALSE","FALSE",24462,"TRUE"
"36018",2009-11-15,"2009111509",18,"4","4","13:07",14,787,4,"ARI",2,2,2,91,1,0,"SEA","ARI","(13:07) O.Mare 20 yard field goal is GOOD, Center-K.Houser, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",20,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,17,3,3,3.91,0.583,0.417,"(13:11) M.HASSELBECK PASS INCOMPLETE SHORT LEFT TO N.BURLESON (D.RODGERS-CROMARTIE).","(13:53) J.FORSETT UP THE MIDDLE TO ARI 2 FOR -1 YARDS (G.WATSON, C.CAMPBELL).","13:11","13:53","Pass","Run","FALSE","FALSE","FALSE",24506,"TRUE"
"13864",2009-11-15,"2009111511",8,"2","4","06:39",7,2199,45,"SD",1,1,1,77,1,0,"PHI","SD","(6:39) D.Akers 18 yard field goal is GOOD, Center-J.Dorenbos, Holder-S.Rocca.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",18,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,3.78,0.159,0.841,"(7:24) E.BUCKLEY UP THE MIDDLE TO SD 1 FOR NO GAIN (K.BURNETT).","(7:30) D.MCNABB PASS INCOMPLETE SHORT LEFT TO B.CELEK.","07:24","07:30","Run","Pass","FALSE","FALSE","FALSE",24629,"TRUE"
"18557",2009-11-15,"2009111511",10,"2","4","00:11",1,1811,44,"SD",7,7,7,87,1,0,"PHI","SD","(:11) D.Akers 25 yard field goal is GOOD, Center-J.Dorenbos, Holder-S.Rocca.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",25,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,14,-8,8,2.64,0.22,0.78,"(:55) (SHOTGUN) D.MCNABB PASS SHORT RIGHT TO B.CELEK TO SD 7 FOR 2 YARDS (K.BURNETT, S.PHILLIPS).","TIMEOUT #1 BY PHI AT 00:55.","00:55","00:55","Pass","Timeout","FALSE","FALSE","FALSE",24650,"TRUE"
"24576",2009-11-15,"2009111511",14,"3","4","05:54",6,1254,6,"SD",7,7,1,77,1,0,"PHI","SD","(5:54) D.Akers 25 yard field goal is GOOD, Center-J.Dorenbos, Holder-S.Rocca.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",25,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,21,-12,12,3.74,0.127,0.873,"(6:00) D.MCNABB PASS INCOMPLETE SHORT RIGHT TO D.JACKSON.","(6:41) (SHOTGUN) D.MCNABB PASS SHORT RIGHT TO J.AVANT TO SD 7 FOR 9 YARDS (A.CASON, E.WEDDLE).","06:00","06:41","Pass","Pass","FALSE","FALSE","FALSE",24677,"TRUE"
"39001",2009-11-15,"2009111511",19,"4","4","00:33",1,33,0,"PHI",11,11,6,66,0,0,"SD","PHI","(:33) N.Kaeding 29 yard field goal is GOOD, Center-D.Binn, Holder-M.Scifres.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",29,0,NA,NA,0,0,NA,0,NA,NA,NA,0,31,23,8,8,1.32,1,0,"TIMEOUT #2 BY SD AT 00:33.","(1:19) L.TOMLINSON LEFT END TO PHI 11 FOR NO GAIN (D.PATTERSON).","00:33","01:19","Timeout","Run","FALSE","FALSE","FALSE",24738,"TRUE"
"10286",2009-11-15,"2009111512",6,"2","4","13:21",14,2601,23,"IND",13,13,13,58,0,0,"NE","IND","(13:21) S.Gostkowski 31 yard field goal is GOOD, Center-J.Ingram, Holder-C.Hanson.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",31,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,1.71,0.558,0.442,"(13:44) (SHOTGUN) T.BRADY SACKED AT IND 13 FOR -9 YARDS (R.MATHIS).","(14:28) (RUN FORMATION) L.MARONEY RIGHT END TO IND 4 FOR 2 YARDS (P.WHEELER, G.BRACKETT).","13:44","14:28","Sack","Run","FALSE","FALSE","FALSE",24789,"TRUE"
"37066",2009-11-15,"2009111512",25,"4","4","04:17",5,257,5,"IND",18,18,8,13,0,0,"NE","IND","(4:17) S.Gostkowski 36 yard field goal is GOOD, Center-J.Ingram, Holder-C.Hanson.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",36,0,NA,NA,0,0,NA,0,NA,NA,NA,0,34,21,13,13,1.59,0.996,0.004,"(4:22) (SHOTGUN) T.BRADY PASS INCOMPLETE SHORT RIGHT TO K.FAULK [D.FREENEY].","(5:05) (SHOTGUN) K.FAULK RIGHT TACKLE TO IND 18 FOR -2 YARDS (A.BETHEA).","04:22","05:05","Pass","Run","FALSE","FALSE","FALSE",24905,"TRUE"
"59111",2009-11-16,"2009111600",3,"1","4","04:49",5,2989,37,"CLE",18,18,5,54,0,1,"BAL","CLE","(4:49) S.Hauschka 36 yard field goal is No Good, Wide Left, Center-M.Katula, Holder-S.Koch.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",36,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,1.69,0.458,0.542,"(5:26) (SHOTGUN) J.FLACCO PASS SHORT LEFT TO R.RICE TO CLE 18 FOR 3 YARDS (K.MAIAVA).","(6:11) R.RICE LEFT TACKLE TO CLE 21 FOR -1 YARDS (B.POOL).","05:26","06:11","Pass","Run","FALSE","FALSE","FALSE",24955,"FALSE"
"243710",2009-11-16,"2009111600",15,"3","4","07:25",8,1345,40,"CLE",26,26,12,-2,0,0,"BAL","CLE","(7:25) S.Hauschka 44 yard field goal is GOOD, Center-M.Katula, Holder-S.Koch.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",44,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,0,16,16,1.1,0.945,0.055,"(8:05) (SHOTGUN) J.FLACCO PASS SHORT RIGHT TO T.HEAP TO CLE 26 FOR 8 YARDS (K.MAIAVA).","(8:31) (SHOTGUN) J.FLACCO SACKED AT CLE 34 FOR -6 YARDS (B.MCDONALD, S.ROGERS). PENALTY ON BLT-J.GAITHER, OFFENSIVE HOLDING, DECLINED.","08:05","08:31","Pass","Sack","FALSE","FALSE","FALSE",25032,"TRUE"
"29517",2009-11-19,"2009111900",1,"1","4","10:09",11,3309,0,"MIA",11,11,11,51,0,0,"CAR","MIA","(10:09) J.Kasay 29 yard field goal is GOOD, Center-J.Jansen, Holder-J.Baker.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",29,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.9,0.555,0.445,"(10:09) J.DELHOMME SACKED AT MIA 11 FOR -4 YARDS (J.PORTER).","(10:12) J.DELHOMME PASS INCOMPLETE SHORT RIGHT TO S.SMITH.","10:09","10:12","Sack","Pass","FALSE","FALSE","FALSE",25110,"TRUE"
"27103",2009-11-19,"2009111900",17,"4","4","14:24",15,864,32,"MIA",15,15,15,46,0,0,"CAR","MIA","(14:24) J.Kasay 33 yard field goal is GOOD, Center-J.Jansen, Holder-J.Baker.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",33,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,14,-8,8,1.89,0.208,0.792,"(14:56) J.DELHOMME SACKED AT MIA 15 FOR -7 YARDS (R.STARKS).","(15:00) J.DELHOMME PASS INCOMPLETE SHORT MIDDLE TO M.MUHAMMAD [J.TAYLOR].","14:56","15:00","Sack","Pass","FALSE","FALSE","FALSE",25219,"TRUE"
"30048",2009-11-19,"2009111900",18,"4","4","07:43",8,463,42,"CAR",19,19,3,61,0,0,"MIA","CAR","(7:43) D.Carpenter 37 yard field goal is GOOD, Center-J.Denney, Holder-B.Fields.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",37,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,6,11,11,1.9,0.947,0.053,"(8:25) R.WILLIAMS UP THE MIDDLE TO CAR 19 FOR 7 YARDS (C.HARRIS).","(9:05) C.HENNE FUMBLES (ABORTED) AT CAR 26, AND RECOVERS AT CAR 26. C.HENNE TO CAR 26 FOR NO GAIN (J.BEASON).","08:25","09:05","Run","Run","FALSE","FALSE","FALSE",25232,"TRUE"
"37788",2009-11-19,"2009111900",21,"4","4","01:46",2,106,5,"MIA",30,30,10,50,0,0,"CAR","MIA","(1:46) J.Kasay 48 yard field goal is GOOD, Center-J.Jansen, Holder-J.Baker.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",48,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,24,-7,7,0.73,0.136,0.864,"(1:51) J.DELHOMME PASS INCOMPLETE SHORT LEFT TO D.JARRETT (N.JONES).","(1:55) J.DELHOMME PASS INCOMPLETE SHORT LEFT TO D.ROSARIO (Y.BELL).","01:51","01:55","Pass","Pass","FALSE","FALSE","FALSE",25264,"TRUE"
"6029",2009-11-22,"2009112200",2,"1","4","05:14",6,3014,6,"IND",28,28,4,51,0,0,"BAL","IND","(5:14) (Field Goal formation) B.Cundiff 46 yard field goal is GOOD, Center-M.Katula, Holder-S.Koch.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",46,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,1.1,0.327,0.673,"(5:20) (SHOTGUN) J.FLACCO PASS INCOMPLETE DEEP RIGHT TO D.MASON.","(5:54) R.RICE RIGHT TACKLE TO IND 28 FOR 6 YARDS (G.BRACKETT).","05:20","05:54","Pass","Run","FALSE","FALSE","FALSE",25302,"TRUE"
"7759",2009-11-22,"2009112200",4,"1","4","04:06",5,2946,6,"IND",26,26,7,3,0,0,"BAL","IND","(4:06) (Field Goal formation) B.Cundiff 44 yard field goal is GOOD, Center-M.Katula, Holder-S.Koch.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",44,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,1.22,0.425,0.575,"(4:12) (SHOTGUN) J.FLACCO PASS INCOMPLETE SHORT RIGHT TO D.MASON (T.JENNINGS).","(4:17) J.FLACCO PASS INCOMPLETE DEEP MIDDLE TO D.MASON (M.BULLITT).","04:12","04:17","Pass","Pass","FALSE","FALSE","FALSE",25308,"TRUE"
"15363",2009-11-22,"2009112200",8,"2","4","04:48",5,2088,3,"IND",20,20,7,32,0,0,"BAL","IND","(4:48) (Field Goal formation) B.Cundiff 38 yard field goal is GOOD, Center-M.Katula, Holder-S.Koch.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",38,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,7,2,2,1.28,0.528,0.472,"(4:51) J.FLACCO PASS INCOMPLETE SHORT MIDDLE TO R.RICE.","(5:29) R.RICE LEFT GUARD TO IND 20 FOR 3 YARDS (G.BRACKETT).","04:51","05:29","Pass","Run","FALSE","FALSE","FALSE",25341,"TRUE"
"20308",2009-11-22,"2009112200",10,"2","3","00:07",1,1807,3,"IND",18,18,10,54,0,0,"BAL","IND","(:07) (Field Goal formation) B.Cundiff 36 yard field goal is GOOD, Center-M.Katula, Holder-S.Koch.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",36,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,14,-2,2,2.47,0.455,0.545,"(:10) (SHOTGUN) J.FLACCO PASS INCOMPLETE SHORT LEFT TO D.MASON.","(:12) J.FLACCO SPIKED THE BALL TO STOP THE CLOCK.","00:10","00:12","Pass","Spike","FALSE","FALSE","FALSE",25364,"TRUE"
"25788",2009-11-22,"2009112200",14,"3","4","05:00",5,1200,36,"IND",12,12,3,84,0,1,"BAL","IND","(5:00) (Field Goal formation) B.Cundiff 30 yard field goal is No Good, Wide Right, Center-M.Katula, Holder-S.Koch.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",30,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,14,-2,2,1.71,0.39,0.61,"(5:36) (NO HUDDLE) L.MCCLAIN LEFT GUARD TO IND 12 FOR -2 YARDS (D.MUIR).","(5:57) (SHOTGUN) J.FLACCO PASS SHORT RIGHT TO M.CLAYTON TO IND 10 FOR 10 YARDS (T.JENNINGS).","05:36","05:57","Run","Pass","FALSE","FALSE","FALSE",25387,"FALSE"
"30727",2009-11-22,"2009112200",16,"4","4","10:16",11,616,37,"IND",2,2,2,65,1,0,"BAL","IND","(10:16) (Field Goal formation) B.Cundiff 20 yard field goal is GOOD, Center-M.Katula, Holder-S.Koch. Billy Cundiff ties Matt Stover's record with 5 FG's in game.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",20,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,14,1,1,3.72,0.499,0.501,"(10:53) W.MCGAHEE UP THE MIDDLE TO IND 2 FOR -1 YARDS (C.SESSION).","(11:31) W.MCGAHEE LEFT GUARD TO IND 1 FOR NO GAIN (G.BRACKETT).","10:53","11:31","Run","Run","FALSE","FALSE","FALSE",25408,"TRUE"
"33155",2009-11-22,"2009112200",17,"4","4","07:06",8,426,5,"BAL",7,7,7,60,1,0,"IND","BAL","(7:06) (Field Goal formation) M.Stover 25 yard field goal is GOOD, Center-J.Snow, Holder-P.McAfee.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",25,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,15,2,2,3.13,0.554,0.446,"(7:11) (SHOTGUN) P.MANNING PASS INCOMPLETE SHORT MIDDLE TO R.WAYNE.","(7:16) (SHOTGUN) P.MANNING PASS INCOMPLETE SHORT LEFT TO T.SANTI.","07:11","07:16","Pass","Pass","FALSE","FALSE","FALSE",25418,"TRUE"
"15227",2009-11-22,"2009112208",9,"2","4","04:16",5,2056,0,"TB",20,20,1,9,0,0,"NO","TB","(4:16) (Field Goal formation) J.Carney 38 yard field goal is GOOD, Center-J.Kyle, Holder-M.Brunell.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",38,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,1.31,0.562,0.438,"TIMEOUT #1 BY NO AT 04:16.","(4:45) (SHOTGUN) D.BREES PASS SHORT MIDDLE TO C.ROBY TO TB 20 FOR 6 YARDS (T.COX).","04:16","04:45","Timeout","Pass","FALSE","FALSE","FALSE",25506,"TRUE"
"6088",2009-11-22,"2009112207",3,"1","4","03:01",4,2881,36,"ATL",21,21,2,64,0,0,"NYG","ATL","(3:01) L.Tynes 39 yard field goal is GOOD, Center-Z.DeOssie, Holder-J.Feagles.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",39,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.53,0.557,0.443,"(3:37) (SHOTGUN) D.WARE LEFT END TO ATL 21 FOR 2 YARDS (C.LOFTON, V.WALKER).","(3:47) (SHOTGUN) E.MANNING PASS INCOMPLETE SHORT MIDDLE TO M.MANNINGHAM (V.WALKER).","03:37","03:47","Run","Pass","FALSE","FALSE","FALSE",25632,"TRUE"
"10806",2009-11-22,"2009112207",5,"2","4","10:41",11,2441,5,"ATL",13,13,10,54,0,1,"NYG","ATL","(10:41) L.Tynes 31 yard field goal is No Good, Wide Left, Center-Z.DeOssie, Holder-J.Feagles.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",31,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,1.63,0.327,0.673,"(10:46) (SHOTGUN) E.MANNING PASS INCOMPLETE SHORT RIGHT TO K.BOSS.","(10:55) (SHOTGUN) E.MANNING PASS INCOMPLETE SHORT LEFT TO K.BOSS.","10:46","10:55","Pass","Pass","FALSE","FALSE","FALSE",25653,"FALSE"
"15971",2009-11-22,"2009112207",8,"2","4","02:55",3,1975,3,"NYG",17,17,10,43,0,1,"ATL","NYG","(2:55) J.Elam 35 yard field goal is No Good, Wide Left, Center-B.Pittman, Holder-M.Koenen.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",35,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,10,-3,3,1.4,0.358,0.642,"(2:58) (SHOTGUN) M.RYAN PASS INCOMPLETE SHORT LEFT TO M.BOOKER.","TIMEOUT #1 BY NYG AT 02:58.","02:58","02:58","Pass","Timeout","FALSE","FALSE","FALSE",25676,"FALSE"
"29757",2009-11-22,"2009112207",15,"3","4","02:01",3,1021,7,"NYG",7,7,7,70,1,0,"ATL","NYG","(2:01) J.Elam 25 yard field goal is GOOD, Center-B.Pittman, Holder-M.Koenen.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",25,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,24,-7,7,2.68,0.24,0.76,"(2:08) (SHOTGUN) M.RYAN PASS INCOMPLETE SHORT MIDDLE TO M.JENKINS (C.WEBSTER). NYG-C.WEBSTER WAS INJURED DURING THE PLAY.","(2:16) (SHOTGUN) M.RYAN PASS INCOMPLETE SHORT MIDDLE TO T.GONZALEZ.","02:08","02:16","Pass","Pass","FALSE","FALSE","FALSE",25734,"TRUE"
"4456",2009-11-22,"2009112207",21,"5","4","11:11",12,-229,0,"ATL",18,18,5,49,0,0,"NYG","ATL","(11:11) L.Tynes 36 yard field goal is GOOD, Center-Z.DeOssie, Holder-J.Feagles.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",36,0,NA,NA,0,0,NA,0,NA,NA,NA,0,34,31,3,3,2.22,0.6,0.4,"TIMEOUT #1 BY ATL AT 11:11.","(11:57) (SHOTGUN) E.MANNING PASS SHORT RIGHT TO H.NICKS TO ATL 18 FOR 3 YARDS (E.COLEMAN).","11:11","11:57","Timeout","Pass","TRUE","FALSE","TRUE",25800,"TRUE"
"28846",2009-11-22,"2009112206",16,"3","4","00:48",1,948,40,"MIN",22,22,16,47,0,0,"SEA","MIN","(:48) O.Mare 40 yard field goal is GOOD, Center-K.Houser, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",40,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,28,-25,25,0.81,0.001,0.999,"(1:28) (SHOTGUN) M.HASSELBECK PASS SHORT MIDDLE TO J.FORSETT TO MIN 22 FOR 3 YARDS (A.ALLEN) [J.ALLEN].","(1:57) M.HASSELBECK SACKED AT MIN 25 FOR -9 YARDS (E.HENDERSON).","01:28","01:57","Pass","Sack","FALSE","FALSE","FALSE",25915,"TRUE"
"9105",2009-11-22,"2009112205",6,"2","4","14:54",15,2694,6,"KC",18,18,6,62,0,0,"PIT","KC","(14:54) J.Reed 36 yard field goal is GOOD, Center-G.Warren, Holder-D.Sepulveda.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",36,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,1.43,0.327,0.673,"(15:00) (SHOTGUN) B.ROETHLISBERGER PASS INCOMPLETE DEEP RIGHT TO M.WALLACE.","END QUARTER 1","15:00","00:00","Pass","Quarter End","FALSE","FALSE","FALSE",26002,"TRUE"
"27356",2009-11-22,"2009112205",17,"3","4","00:09",1,909,31,"PIT",9,9,9,-1,1,0,"KC","PIT","(:09) R.Succop 27 yard field goal is GOOD, Center-T.Gafford, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",27,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,17,0,0,2.34,0.459,0.541,"(:40) (SHOTGUN) M.CASSEL SACKED AT PIT 9 FOR -4 YARDS (J.HARRISON).","(1:15) (SHOTGUN) M.CASSEL PASS SHORT MIDDLE TO B.WADE TO PIT 5 FOR 7 YARDS (J.FARRIOR, R.CLARK).","00:40","01:15","Sack","Pass","FALSE","FALSE","FALSE",26079,"TRUE"
"43171",2009-11-22,"2009112205",27,"5","1","08:28",9,-392,9,"PIT",4,4,4,76,1,0,"KC","PIT","(8:28) R.Succop 22 yard field goal is GOOD, Center-T.Gafford, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",22,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,24,3,3,3.19,0.629,0.371,"TIMEOUT #1 BY KC AT 08:37.","(8:37) M.CASSEL PASS SHORT MIDDLE TO C.CHAMBERS PUSHED OB AT PIT 4 FOR 61 YARDS (W.GAY).","08:37","08:37","Timeout","Pass","FALSE","FALSE","FALSE",26146,"TRUE"
"27720",2009-11-22,"2009112204",2,"1","4","10:44",11,3344,8,"BUF",11,11,9,17,0,0,"JAC","BUF","(10:44) J.Scobee 29 yard field goal is GOOD, Center-J.Cain, Holder-A.Podlesh.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",29,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.91,0.555,0.445,"(10:52) (SHOTGUN) D.GARRARD PASS INCOMPLETE SHORT RIGHT TO T.HOLT [J.CORTO].","(11:25) D.GARRARD SCRAMBLES RIGHT END RAN OB AT BUF 11 FOR 4 YARDS.","10:52","11:25","Pass","Run","FALSE","FALSE","FALSE",26157,"TRUE"
"6064",2009-11-22,"2009112204",3,"1","4","04:41",5,2981,28,"JAC",8,8,3,72,1,0,"BUF","JAC","(4:41) R.Lindell 26 yard field goal is GOOD, Center-G.Sanborn, Holder-B.Moorman.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",26,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,3,0,0,3.56,0.458,0.542,"(5:09) (SHOTGUN) R.FITZPATRICK PASS SHORT LEFT TO T.OWENS TO JAC 8 FOR 6 YARDS (D.HARVEY).","TIMEOUT #1 BY BUF AT 05:09.","05:09","05:09","Pass","Timeout","FALSE","FALSE","FALSE",26171,"TRUE"
